words,counts
body height,90
cholesterol measurement,89
blood pressure,80
waist-hip ratio,73
waist circumference,71
BMI-adjusted waist,62
hip circumference,59
BMI-adjusted hip,52
type diabetes,49
BMI-adjusted waist-hip,49
systolic blood,44
appendicular lean,41
lean mass,41
body mass,41
diastolic blood,33
triglyceride measurement,31
mineral density,30
bone mineral,30
diabetes mellitus,30
microbiome measurement,30
measurement body,29
gut microbiome,28
body weight,28
coronary artery,27
artery disease,24
mass index,24
filtration rate,24
glomerular filtration,24
total cholesterol,24
mean corpuscular,23
prostate carcinoma,22
circumference BMI-adjusted,21
measurement BMI-adjusted,21
lung carcinoma,21
cell carcinoma,21
Phenotypes body,21
HDL cholesterol,20
binding activity,19
breast carcinoma,19
phenotypes body,18
squamous cell,17
acute myeloid,17
myeloid leukemia,17
colorectal cancer,17
lupus erythematosus,16
density lipoprotein,16
pressure measurement,16
arterial pressure,15
systemic lupus,15
protein gene,15
Crohn disease,15
bipolar disorder,15
corpuscular hemoglobin,15
body fat,15
mean arterial,14
pancreatic carcinoma,14
lean body,14
ulcerative colitis,14
function measurement,13
height appendicular,13
phenotypes BMI-adjusted,13
LDL cholesterol,13
bowel disease,12
circumference body,12
high density,12
heart rate,12
body BMI-adjusted,12
Autosomal Recessive,12
measurement glomerular,12
non-melanoma skin,12
fatty acid,12
unipolar depression,12
skin carcinoma,12
phenotypes triglyceride,11
Syndrome Phenotypes,11
lipoprotein cholesterol,11
Alzheimer disease,11
pressure systolic,11
carcinoma body,11
measurement type,11
inflammatory bowel,11
pulse pressure,11
ratio BMI-adjusted,11
vital capacity,10
acid measurement,10
basal cell,10
spectrum disorder,10
measurement mean,10
macular degeneration,10
PR interval,10
use measurement,9
hormone measurement,9
bone density,9
multiple sclerosis,9
attention deficit,9
deficit hyperactivity,9
hyperactivity disorder,9
lung adenocarcinoma,9
corpuscular volume,9
signal transduction,9
autism spectrum,9
low density,9
keratinocyte carcinoma,9
glucose measurement,9
protein measurement,9
cardiovascular disease,8
measurement Encodes,8
cell lung,8
carcinoma lung,8
fat distribution,8
carcinoma ovarian,8
ovarian carcinoma,8
idiopathic scoliosis,8
gene phenotypes,8
cognitive function,8
measurement LDL,8
measurement total,8
disorder schizophrenia,8
measurement fatty,8
mass BMI-adjusted,8
sex hormone-binding,8
uterine fibroid,8
phenotypes gut,8
hormone-binding globulin,8
carcinoma non-melanoma,8
globulin measurement,8
Deficiency Phenotypes,8
measurement coronary,7
atrial fibrillation,7
adolescent idiopathic,7
circumference diastolic,7
carcinoma breast,7
role hair,7
diabetes total,7
breast cancer,7
kidney disease,7
fatty acids,7
density cholesterol,7
phenotypes systolic,7
polymerase II,7
RNA polymerase,7
cognitive decline,7
decline measurement,7
virus infection,7
pressure BMI-adjusted,7
thyroid hormone,6
Recessive Phenotypes,6
phenotypes type,6
Ischemic stroke,6
Phenotypes BMI-adjusted,6
formation phenotypes,6
onset asthma,6
carcinoma prostate,6
intraocular pressure,6
circumference BMI,6
autoimmune disease,6
ratio waist-hip,6
measurement systemic,6
rate HDL,6
ratio body,6
pressure mean,6
fat percentage,6
corneal resistance,6
calcium channel,6
birth weight,6
hemoglobin concentration,6
metabolic syndrome,6
carcinoma cancer,6
resistance factor,6
albumin measurement,6
tract neoplasm,6
pressure BMI,6
cortical thickness,6
free cholesterol,6
circumference appendicular,6
aerodigestive tract,6
membrane phenotypes,6
measurement serum,6
pressure body,6
mass body,6
myocardial infarction,6
serum albumin,6
blood protein,6
voltage-dependent calcium,5
alpha beta,5
troponin T,5
cervical carcinoma,5
measurement bone,5
corneal thickness,5
primary biliary,5
central corneal,5
sequence-specific DNA,5
pressure diastolic,5
obsessive-compulsive disorder,5
important role,5
T measurement,5
disease BMI-adjusted,5
plasma membrane,5
carcinoma cognitive,5
II-specific RNA,5
Graves disease,5
Type Iv,5
RNA II-specific,5
biliary cirrhosis,5
chronic obstructive,5
index body,5
phenotypes BMI,5
density BMI-adjusted,5
negative breast,5
endometrioid carcinoma,5
platelet volume,5
ovarian endometrioid,5
testosterone measurement,5
age menopause,5
serous carcinoma,5
ovarian serous,5
minus microtubules,5
area measurement,5
force minus,5
measurement unipolar,5
DNA binding,5
estrogen-receptor negative,5
region sequence-specific,5
carcinoma estrogen-receptor,5
alcohol consumption,5
consumption measurement,5
DNA methylation,5
height DNA,5
diet measurement,5
pulmonary disease,5
Encodes protein,5
obstructive pulmonary,5
nervous system,5
activity RNA,5
Type diabetes,5
repair mechanism,5
rate measurement,5
weight body,5
choleterol measurment,5
measurment total,5
’ s,5
adipose tissue,5
activity Diseases,5
A1 measurement,5
role plasmalemma,5
LDL choleterol,5
plasmalemma repair,5
mechanism endothelail,5
endothelail cells,5
cells endocytic,5
endocytic recycling,5
recycling VEGF,5
VEGF signal,5
mass osteoarthritis,5
measurment LDL,5
DNA-binding transcription,5
acid metabolism,5
carcinoma basal,5
measurement cortical,5
upper aerodigestive,5
Phenotypes type,5
venous thromboembolism,5
role retinoic,5
retinoic acid,5
metabolism acts,5
blood glucose,5
acts retinoids,5
retinoids all-trans-retinoic,5
all-trans-retinoic acid,5
acid cis-RA,5
cis-RA phenotypes,5
triglyceride measurment,5
hip bone,5
transduction levels,5
carcinoma keratinocyte,5
levels KDR,5
measurement high,5
age-related macular,5
status measurement,5
ratio coronary,5
size measurement,5
mean arteria,5
